Running Random Card Test for Village
Hand Test 15 passed: before-250 after-250
Deck Test 15 passed: before-364 after-363
Discard Test 15 passed: before-43 after-43
Actions Test 15 passed: before-1 after-3
Hand Test 16 passed: before-288 after-288
Deck Test 16 passed: before-276 after-275
Discard Test 16 passed: before-178 after-178
Actions Test 16 passed: before-1 after-3
Hand Test 17 passed: before-399 after-399
Deck Test 17 passed: before-151 after-150
Discard Test 17 passed: before-254 after-254
Actions Test 17 passed: before-3 after-5
Hand Test 18 passed: before-239 after-239
Deck Test 18 passed: before-176 after-175
Discard Test 18 passed: before-368 after-368
Actions Test 18 passed: before-5 after-7
Hand Test 19 passed: before-39 after-39
Deck Test 19 passed: before-86 after-85
Discard Test 19 passed: before-94 after-94
Actions Test 19 passed: before-7 after-9
Hand Test 20 passed: before-467 after-467
Deck Test 20 passed: before-434 after-433
Discard Test 20 passed: before-378 after-378
Actions Test 20 passed: before-1 after-3
Hand Test 21 passed: before-492 after-492
Deck Test 21 passed: before-402 after-401
Discard Test 21 passed: before-317 after-317
Actions Test 21 passed: before-3 after-5
Hand Test 22 passed: before-286 after-286
Deck Test 22 passed: before-301 after-300
Discard Test 22 passed: before-280 after-280
Actions Test 22 passed: before-5 after-7
Hand Test 23 passed: before-119 after-119
Deck Test 23 passed: before-189 after-188
Discard Test 23 passed: before-444 after-444
Actions Test 23 passed: before-7 after-9
Hand Test 24 passed: before-97 after-97
Deck Test 24 passed: before-31 after-30
Discard Test 24 passed: before-117 after-117
Actions Test 24 passed: before-9 after-11
Hand Test 25 passed: before-427 after-427
Deck Test 25 passed: before-175 after-174
Discard Test 25 passed: before-209 after-209
Actions Test 25 passed: before-1 after-3
Hand Test 26 passed: before-86 after-86
Deck Test 26 passed: before-497 after-496
Discard Test 26 passed: before-353 after-353
Actions Test 26 passed: before-1 after-3
Hand Test 27 passed: before-124 after-124
Deck Test 27 passed: before-183 after-182
Discard Test 27 passed: before-219 after-219
Actions Test 27 passed: before-3 after-5
Hand Test 28 passed: before-3 after-3
Deck Test 28 passed: before-232 after-231
Discard Test 28 passed: before-329 after-329
Actions Test 28 passed: before-5 after-7
Hand Test 29 passed: before-215 after-215
Deck Test 29 passed: before-368 after-367
Discard Test 29 passed: before-208 after-208
Actions Test 29 passed: before-1 after-3
Hand Test 30 passed: before-118 after-118
Deck Test 30 passed: before-296 after-295
Discard Test 30 passed: before-223 after-223
Actions Test 30 passed: before-3 after-5
Hand Test 31 passed: before-55 after-55
Deck Test 31 passed: before-451 after-450
Discard Test 31 passed: before-421 after-421
Actions Test 31 passed: before-5 after-7
Hand Test 32 passed: before-341 after-341
Deck Test 32 passed: before-264 after-263
Discard Test 32 passed: before-228 after-228
Actions Test 32 passed: before-1 after-3
Hand Test 33 passed: before-264 after-264
Deck Test 33 Test 0 failed: before-33 after--1548047992

Discard Test 33 failed: before-34 after-0
Actions Test 33 passed: before-1 after-3
Hand Test 34 passed: before-243 after-243
Deck Test 34 passed: before-487 after-486
Discard Test 34 passed: before-356 after-356
Actions Test 34 passed: before-3 after-5
Hand Test 35 passed: before-436 after-436
Deck Test 35 passed: before-365 after-364
Discard Test 35 passed: before-359 after-359
Actions Test 35 passed: before-1 after-3
Hand Test 36 passed: before-275 after-275
Deck Test 36 passed: before-437 after-436
Discard Test 36 passed: before-228 after-228
Actions Test 36 passed: before-3 after-5
Hand Test 37 passed: before-395 after-395
Deck Test 37 passed: before-121 after-120
Discard Test 37 passed: before-358 after-358
Actions Test 37 passed: before-1 after-3
Hand Test 38 passed: before-318 after-318
Deck Test 38 passed: before-235 after-234
Discard Test 38 passed: before-293 after-293
Actions Test 38 passed: before-3 after-5
Hand Test 39 passed: before-29 after-29
Deck Test 39 passed: before-11 after-10
Discard Test 39 passed: before-428 after-428
Actions Test 39 passed: before-5 after-7
Hand Test 40 passed: before-113 after-113
Deck Test 40 passed: before-443 after-442
Discard Test 40 passed: before-263 after-263
Actions Test 40 passed: before-7 after-9
Hand Test 41 passed: before-318 after-318
Deck Test 41 passed: before-340 after-339
Discard Test 41 passed: before-404 after-404
Actions Test 41 passed: before-1 after-3
Hand Test 42 passed: before-417 after-417
Deck Test 42 passed: before-369 after-368
Discard Test 42 passed: before-417 after-417
Actions Test 42 passed: before-3 after-5
Hand Test 43 passed: before-183 after-183
Deck Test 43 passed: before-243 after-242
Discard Test 43 passed: before-470 after-470
Actions Test 43 passed: before-5 after-7
Hand Test 44 passed: before-144 after-144
Deck Test 44 passed: before-272 after-271
Discard Test 44 passed: before-225 after-225
Actions Test 44 passed: before-1 after-3
Hand Test 45 passed: before-286 after-286
Deck Test 45 passed: before-139 after-138
Discard Test 45 passed: before-454 after-454
Actions Test 45 passed: before-1 after-3
Hand Test 46 passed: before-197 after-197
Deck Test 46 passed: before-42 after-41
Discard Test 46 passed: before-464 after-464
Actions Test 46 passed: before-3 after-5
Hand Test 47 passed: before-111 after-111
Deck Test 47 passed: before-304 after-303
Discard Test 47 passed: before-348 after-348
Actions Test 47 passed: before-1 after-3
Hand Test 48 passed: before-246 after-246
Deck Test 48 passed: before-299 after-298
Discard Test 48 passed: before-343 after-343
Actions Test 48 passed: before-1 after-3
Hand Test 49 passed: before-310 after-310
Deck Test 49 passed: before-422 after-421
Discard Test 49 passed: before-311 after-311
Actions Test 49 passed: before-3 after-5
Hand Test 50 passed: before-378 after-378
Deck Test 50 passed: before-161 after-160
Discard Test 50 passed: before-230 after-230
Actions Test 50 passed: before-5 after-7
Hand Test 51 passed: before-126 after-126
Deck Test 51 passed: before-236 after-235
Discard Test 51 passed: before-444 after-444
Actions Test 51 passed: before-7 after-9
Hand Test 52 passed: before-282 after-282
Deck Test 52 passed: before-208 after-207
Discard Test 52 passed: before-416 after-416
Actions Test 52 passed: before-1 after-3
Hand Test 53 passed: before-124 after-124
Deck Test 53 passed: before-137 after-136
Discard Test 53 passed: before-62 after-62
Actions Test 53 passed: before-1 after-3
Hand Test 54 passed: before-379 after-379
Deck Test 54 passed: before-452 after-451
Discard Test 54 passed: before-399 after-399
Actions Test 54 passed: before-3 after-5
Hand Test 55 passed: before-131 after-131
Deck Test 55 passed: before-71 after-70
Discard Test 55 passed: before-473 after-473
Actions Test 55 passed: before-1 after-3
Hand Test 56 passed: before-160 after-160
Deck Test 56 passed: before-433 after-432
Discard Test 56 passed: before-394 after-394
Actions Test 56 passed: before-3 after-5
Hand Test 57 passed: before-496 after-496
Deck Test 57 passed: before-481 after-480
Discard Test 57 passed: before-399 after-399
Actions Test 57 passed: before-1 after-3
Hand Test 58 passed: before-190 after-190
Deck Test 58 passed: before-313 after-312
Discard Test 58 passed: before-168 after-168
Actions Test 58 passed: before-1 after-3
Hand Test 59 passed: before-340 after-340
Deck Test 59 passed: before-466 after-465
Discard Test 59 passed: before-84 after-84
Actions Test 59 passed: before-1 after-3
Hand Test 60 passed: before-436 after-436
Deck Test 60 passed: before-376 after-375
Discard Test 60 passed: before-42 after-42
Actions Test 60 passed: before-1 after-3
Hand Test 61 passed: before-418 after-418
Deck Test 61 passed: before-256 after-255
Discard Test 61 passed: before-179 after-179
Actions Test 61 passed: before-1 after-3
Hand Test 62 passed: before-159 after-159
Deck Test 62 passed: before-348 after-347
Discard Test 62 passed: before-172 after-172
Actions Test 62 passed: before-1 after-3
Hand Test 63 passed: before-87 after-87
Deck Test 63 passed: before-210 after-209
Discard Test 63 passed: before-342 after-342
Actions Test 63 passed: before-3 after-5
Hand Test 64 passed: before-321 after-321
Deck Test 64 passed: before-213 after-212
Discard Test 64 passed: before-372 after-372
Actions Test 64 passed: before-1 after-3
Hand Test 65 passed: before-404 after-404
Deck Test 65 passed: before-99 after-98
Discard Test 65 passed: before-221 after-221
Actions Test 65 passed: before-1 after-3
Hand Test 66 passed: before-205 after-205
Deck Test 66 passed: before-440 after-439
Discard Test 66 passed: before-167 after-167
Actions Test 66 passed: before-1 after-3
Hand Test 67 passed: before-158 after-158
Deck Test 67 passed: before-150 after-149
Discard Test 67 passed: before-484 after-484
Actions Test 67 passed: before-3 after-5
Hand Test 68 passed: before-396 after-396
Deck Test 68 passed: before-422 after-421
Discard Test 68 passed: before-269 after-269
Actions Test 68 passed: before-5 after-7
Hand Test 69 passed: before-472 after-472
Deck Test 69 passed: before-84 after-83
Discard Test 69 passed: before-292 after-292
Actions Test 69 passed: before-7 after-9
Hand Test 70 passed: before-222 after-222
Deck Test 70 passed: before-125 after-124
Discard Test 70 passed: before-385 after-385
Actions Test 70 passed: before-9 after-11
Hand Test 71 passed: before-213 after-213
Deck Test 71 passed: before-42 after-41
Discard Test 71 passed: before-398 after-398
Actions Test 71 passed: before-1 after-3
Hand Test 72 passed: before-209 after-209
Deck Test 72 passed: before-24 after-23
Discard Test 72 passed: before-90 after-90
Actions Test 72 passed: before-1 after-3
Hand Test 73 passed: before-155 after-155
Deck Test 73 passed: before-336 after-335
Discard Test 73 passed: before-232 after-232
Actions Test 73 passed: before-3 after-5
Hand Test 74 passed: before-273 after-273
Deck Test 74 passed: before-379 after-378
Discard Test 74 passed: before-269 after-269
Actions Test 74 passed: before-1 after-3
Hand Test 75 passed: before-142 after-142
Deck Test 75 passed: before-255 after-254
Discard Test 75 passed: before-360 after-360
Actions Test 75 passed: before-3 after-5
Hand Test 76 passed: before-121 after-121
Deck Test 76 passed: before-493 after-492
Discard Test 76 passed: before-205 after-205
Actions Test 76 passed: before-1 after-3
Hand Test 77 passed: before-254 after-254
Deck Test 77 passed: before-113 after-112
Discard Test 77 passed: before-461 after-461
Actions Test 77 passed: before-1 after-3
Hand Test 78 passed: before-202 after-202
Deck Test 78 passed: before-444 after-443
Discard Test 78 passed: before-202 after-202
Actions Test 78 passed: before-1 after-3
Hand Test 79 passed: before-368 after-368
Deck Test 79 passed: before-21 after-20
Discard Test 79 passed: before-342 after-342
Actions Test 79 passed: before-1 after-3
Hand Test 80 passed: before-458 after-458
Deck Test 80 passed: before-372 after-371
Discard Test 80 passed: before-408 after-408
Actions Test 80 passed: before-3 after-5
Hand Test 81 passed: before-248 after-248
Deck Test 81 passed: before-308 after-307
Discard Test 81 passed: before-253 after-253
Actions Test 81 passed: before-1 after-3
Hand Test 82 passed: before-390 after-390
Deck Test 82 passed: before-133 after-132
Discard Test 82 passed: before-148 after-148
Actions Test 82 passed: before-1 after-3
Hand Test 83 passed: before-29 after-29
Deck Test 83 passed: before-246 after-245
Discard Test 83 passed: before-368 after-368
Actions Test 83 passed: before-1 after-3
Hand Test 84 passed: before-249 after-249
Deck Test 84 passed: before-288 after-287
Discard Test 84 passed: before-297 after-297
Actions Test 84 passed: before-3 after-5
Hand Test 85 passed: before-497 after-497
Deck Test 85 passed: before-33 after-32
Discard Test 85 passed: before-363 after-363
Actions Test 85 passed: before-1 after-3
Hand Test 86 passed: before-152 after-152
Deck Test 86 passed: before-186 after-185
Discard Test 86 passed: before-125 after-125
Actions Test 86 passed: before-3 after-5
Hand Test 87 passed: before-229 after-229
Deck Test 87 passed: before-188 after-187
Discard Test 87 passed: before-157 after-157
Actions Test 87 passed: before-5 after-7
Hand Test 88 passed: before-460 after-460
Deck Test 88 passed: before-414 after-413
Discard Test 88 passed: before-421 after-421
Actions Test 88 passed: before-7 after-9
Hand Test 89 passed: before-248 after-248
Deck Test 89 passed: before-27 after-26
Discard Test 89 passed: before-50 after-50
Actions Test 89 passed: before-9 after-11
Hand Test 90 passed: before-199 after-199
Deck Test 90 passed: before-294 after-293
Discard Test 90 passed: before-197 after-197
Actions Test 90 passed: before-11 after-13
Hand Test 91 passed: before-403 after-403
Deck Test 91 passed: before-2 after-1
Discard Test 91 passed: before-428 after-428
Actions Test 91 passed: before-1 after-3
Hand Test 92 passed: before-159 after-159
Deck Test 92 passed: before-147 after-146
Discard Test 92 passed: before-38 after-38
Actions Test 92 passed: before-3 after-5
Hand Test 93 passed: before-192 after-192
Deck Test 93 passed: before-134 after-133
Discard Test 93 passed: before-339 after-339
Actions Test 93 passed: before-1 after-3
Hand Test 94 passed: before-49 after-49
Deck Test 94 passed: before-4 after-3
Discard Test 94 passed: before-129 after-129
Actions Test 94 passed: before-1 after-3
Hand Test 95 passed: before-335 after-335
Deck Test 95 passed: before-429 after-428
Discard Test 95 passed: before-343 after-343
Actions Test 95 passed: before-3 after-5
Hand Test 96 passed: before-449 after-449
Deck Test 96 passed: before-238 after-237
Discard Test 96 passed: before-471 after-471
Actions Test 96 passed: before-5 after-7
Hand Test 97 passed: before-295 after-295
Deck Test 97 passed: before-488 after-487
Discard Test 97 passed: before-292 after-292
Actions Test 97 passed: before-7 after-9
Hand Test 98 passed: before-182 after-182
Deck Test 98 passed: before-329 after-328
Discard Test 98 passed: before-390 after-390
Actions Test 98 passed: before-1 after-3
Hand Test 99 passed: before-232 after-232
Deck Test 99 passed: before-69 after-68
Discard Test 99 passed: before-326 after-326
Actions Test 99 passed: before-3 after-5


Status: 2 failured and 398 passed tests
100 games run
File 'dominion.c'
Lines executed:23.93% of 560
Branches executed:24.22% of 417
Taken at least once:16.07% of 417
Calls executed:12.63% of 95
Creating 'dominion.c.gcov'

        -:    0:Source:dominion.c
        -:    0:Graph:dominion.gcno
        -:    0:Data:dominion.gcda
        -:    0:Runs:1
        -:    0:Programs:1
        -:    1:
        -:    2:#include "dominion.h"
        -:    3:#include "dominion_helpers.h"
        -:    4:#include "rngs.h"
        -:    5:#include <stdio.h>
        -:    6:#include <math.h>
        -:    7:#include <stdlib.h>
        -:    8:
function compare called 1988 returned 100% blocks executed 83%
     1988:    9:int compare(const void* a, const void* b) {
     1988:   10:  if (*(int*)a > *(int*)b)
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
    #####:   11:    return 1;
     1988:   12:  if (*(int*)a < *(int*)b)
branch  0 taken 26% (fallthrough)
branch  1 taken 74%
      508:   13:    return -1;
     1480:   14:  return 0;
        -:   15:}
        -:   16:
function newGame called 0 returned 0% blocks executed 0%
    #####:   17:struct gameState* newGame() {
    #####:   18:  struct gameState* g = malloc(sizeof(struct gameState));
    #####:   19:  return g;
        -:   20:}
        -:   21:
function kingdomCards called 0 returned 0% blocks executed 0%
    #####:   22:int* kingdomCards(int k1, int k2, int k3, int k4, int k5, int k6, int k7,
        -:   23:		  int k8, int k9, int k10) {
    #####:   24:  int* k = malloc(10 * sizeof(int));
    #####:   25:  k[0] = k1;
    #####:   26:  k[1] = k2;
    #####:   27:  k[2] = k3;
    #####:   28:  k[3] = k4;
    #####:   29:  k[4] = k5;
    #####:   30:  k[5] = k6;
    #####:   31:  k[6] = k7;
    #####:   32:  k[7] = k8;
    #####:   33:  k[8] = k9;
    #####:   34:  k[9] = k10;
    #####:   35:  return k;
        -:   36:}
        -:   37:
function initializeGame called 100 returned 100% blocks executed 95%
      100:   38:int initializeGame(int numPlayers, int kingdomCards[10], int randomSeed,
        -:   39:		   struct gameState *state) {
        -:   40:
        -:   41:  int i;
        -:   42:  int j;
        -:   43:  int it;			
        -:   44:  //set up random number generator
      100:   45:  SelectStream(1);
call    0 returned 100%
      100:   46:  PutSeed((long)randomSeed);
call    0 returned 100%
        -:   47:  
        -:   48:  //check number of players
      100:   49:  if (numPlayers > MAX_PLAYERS || numPlayers < 2)
branch  0 taken 100% (fallthrough)
branch  1 taken 0%
branch  2 taken 51% (fallthrough)
branch  3 taken 49%
        -:   50:    {
       51:   51:      return -1;
        -:   52:    }
        -:   53:
        -:   54:  //set number of players
       49:   55:  state->numPlayers = numPlayers;
        -:   56:
        -:   57:  //check selected kingdom cards are different
      539:   58:  for (i = 0; i < 10; i++)
branch  0 taken 91%
branch  1 taken 9% (fallthrough)
        -:   59:    {
     5390:   60:      for (j = 0; j < 10; j++)
branch  0 taken 91%
branch  1 taken 9% (fallthrough)
        -:   61:        {
     4900:   62:	  if (j != i && kingdomCards[j] == kingdomCards[i])
branch  0 taken 90% (fallthrough)
branch  1 taken 10%
branch  2 taken 0% (fallthrough)
branch  3 taken 100%
        -:   63:	    {
    #####:   64:	      return -1;
        -:   65:	    }
        -:   66:        }
        -:   67:    }
        -:   68:
        -:   69:
        -:   70:  //initialize supply
        -:   71:  ///////////////////////////////
        -:   72:
        -:   73:  //set number of Curse cards
       49:   74:  if (numPlayers == 2)
branch  0 taken 41% (fallthrough)
branch  1 taken 59%
        -:   75:    {
       20:   76:      state->supplyCount[curse] = 10;
        -:   77:    }
       29:   78:  else if (numPlayers == 3)
branch  0 taken 100% (fallthrough)
branch  1 taken 0%
        -:   79:    {
       29:   80:      state->supplyCount[curse] = 20;
        -:   81:    }
        -:   82:  else
        -:   83:    {
    #####:   84:      state->supplyCount[curse] = 30;
        -:   85:    }
        -:   86:
        -:   87:  //set number of Victory cards
       49:   88:  if (numPlayers == 2)
branch  0 taken 41% (fallthrough)
branch  1 taken 59%
        -:   89:    {
       20:   90:      state->supplyCount[estate] = 8;
       20:   91:      state->supplyCount[duchy] = 8;
       20:   92:      state->supplyCount[province] = 8;
        -:   93:    }
        -:   94:  else
        -:   95:    {
       29:   96:      state->supplyCount[estate] = 12;
       29:   97:      state->supplyCount[duchy] = 12;
       29:   98:      state->supplyCount[province] = 12;
        -:   99:    }
        -:  100:
        -:  101:  //set number of Treasure cards
       49:  102:  state->supplyCount[copper] = 60 - (7 * numPlayers);
       49:  103:  state->supplyCount[silver] = 40;
       49:  104:  state->supplyCount[gold] = 30;
        -:  105:
        -:  106:  //set number of Kingdom cards
     1029:  107:  for (i = adventurer; i <= treasure_map; i++)       	//loop all cards
branch  0 taken 95%
branch  1 taken 5% (fallthrough)
        -:  108:    {
     8085:  109:      for (j = 0; j < 10; j++)           		//loop chosen cards
branch  0 taken 94%
branch  1 taken 6% (fallthrough)
        -:  110:	{
     7595:  111:	  if (kingdomCards[j] == i)
branch  0 taken 6% (fallthrough)
branch  1 taken 94%
        -:  112:	    {
        -:  113:	      //check if card is a 'Victory' Kingdom card
      490:  114:	      if (kingdomCards[j] == great_hall || kingdomCards[j] == gardens)
branch  0 taken 100% (fallthrough)
branch  1 taken 0%
branch  2 taken 10% (fallthrough)
branch  3 taken 90%
        -:  115:		{
       98:  116:		  if (numPlayers == 2){ 
branch  0 taken 41% (fallthrough)
branch  1 taken 59%
       20:  117:		    state->supplyCount[i] = 8; 
        -:  118:		  }
       29:  119:		  else{ state->supplyCount[i] = 12; }
        -:  120:		}
        -:  121:	      else
        -:  122:		{
      441:  123:		  state->supplyCount[i] = 10;
        -:  124:		}
      490:  125:	      break;
        -:  126:	    }
        -:  127:	  else    //card is not in the set choosen for the game
        -:  128:	    {
     7105:  129:	      state->supplyCount[i] = -1;
        -:  130:	    }
        -:  131:	}
        -:  132:
        -:  133:    }
        -:  134:
        -:  135:  ////////////////////////
        -:  136:  //supply intilization complete
        -:  137:
        -:  138:  //set player decks
      176:  139:  for (i = 0; i < numPlayers; i++)
branch  0 taken 72%
branch  1 taken 28% (fallthrough)
        -:  140:    {
      127:  141:      state->deckCount[i] = 0;
      508:  142:      for (j = 0; j < 3; j++)
branch  0 taken 75%
branch  1 taken 25% (fallthrough)
        -:  143:	{
      381:  144:	  state->deck[i][j] = estate;
      381:  145:	  state->deckCount[i]++;
        -:  146:	}
     1016:  147:      for (j = 3; j < 10; j++)
branch  0 taken 88%
branch  1 taken 13% (fallthrough)
        -:  148:	{
      889:  149:	  state->deck[i][j] = copper;
      889:  150:	  state->deckCount[i]++;		
        -:  151:	}
        -:  152:    }
        -:  153:
        -:  154:  //shuffle player decks
      176:  155:  for (i = 0; i < numPlayers; i++)
branch  0 taken 72%
branch  1 taken 28% (fallthrough)
        -:  156:    {
      127:  157:      if ( shuffle(i, state) < 0 )
call    0 returned 100%
branch  1 taken 0% (fallthrough)
branch  2 taken 100%
        -:  158:	{
    #####:  159:	  return -1;
        -:  160:	}
        -:  161:    }
        -:  162:
        -:  163:  //draw player hands
      176:  164:  for (i = 0; i < numPlayers; i++)
branch  0 taken 72%
branch  1 taken 28% (fallthrough)
        -:  165:    {  
        -:  166:      //initialize hand size to zero
      127:  167:      state->handCount[i] = 0;
      127:  168:      state->discardCount[i] = 0;
        -:  169:      //draw 5 cards
        -:  170:      // for (j = 0; j < 5; j++)
        -:  171:      //	{
        -:  172:      //	  drawCard(i, state);
        -:  173:      //	}
        -:  174:    }
        -:  175:  
        -:  176:  //set embargo tokens to 0 for all supply piles
     1372:  177:  for (i = 0; i <= treasure_map; i++)
branch  0 taken 96%
branch  1 taken 4% (fallthrough)
        -:  178:    {
     1323:  179:      state->embargoTokens[i] = 0;
        -:  180:    }
        -:  181:
        -:  182:  //initialize first player's turn
       49:  183:  state->outpostPlayed = 0;
       49:  184:  state->phase = 0;
       49:  185:  state->numActions = 1;
       49:  186:  state->numBuys = 1;
       49:  187:  state->playedCardCount = 0;
       49:  188:  state->whoseTurn = 0;
       49:  189:  state->handCount[state->whoseTurn] = 0;
        -:  190:  //int it; move to top
        -:  191:
        -:  192:  //Moved draw cards to here, only drawing at the start of a turn
      294:  193:  for (it = 0; it < 5; it++){
branch  0 taken 83%
branch  1 taken 17% (fallthrough)
      245:  194:    drawCard(state->whoseTurn, state);
call    0 returned 100%
        -:  195:  }
        -:  196:
       49:  197:  updateCoins(state->whoseTurn, state, 0);
call    0 returned 100%
        -:  198:
       49:  199:  return 0;
        -:  200:}
        -:  201:
function shuffle called 128 returned 100% blocks executed 94%
      128:  202:int shuffle(int player, struct gameState *state) {
        -:  203: 
        -:  204:
        -:  205:  int newDeck[MAX_DECK];
      128:  206:  int newDeckPos = 0;
        -:  207:  int card;
        -:  208:  int i;
        -:  209:
      128:  210:  if (state->deckCount[player] < 1)
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
    #####:  211:    return -1;
      128:  212:  qsort ((void*)(state->deck[player]), state->deckCount[player], sizeof(int), compare); 
call    0 returned 100%
        -:  213:  /* SORT CARDS IN DECK TO ENSURE DETERMINISM! */
        -:  214:
     1560:  215:  while (state->deckCount[player] > 0) {
branch  0 taken 91%
branch  1 taken 9% (fallthrough)
     1304:  216:    card = floor(Random() * state->deckCount[player]);
call    0 returned 100%
     1304:  217:    newDeck[newDeckPos] = state->deck[player][card];
     1304:  218:    newDeckPos++;
     4513:  219:    for (i = card; i < state->deckCount[player]-1; i++) {
branch  0 taken 71%
branch  1 taken 29% (fallthrough)
     3209:  220:      state->deck[player][i] = state->deck[player][i+1];
        -:  221:    }
     1304:  222:    state->deckCount[player]--;
        -:  223:  }
     1432:  224:  for (i = 0; i < newDeckPos; i++) {
branch  0 taken 91%
branch  1 taken 9% (fallthrough)
     1304:  225:    state->deck[player][i] = newDeck[i];
     1304:  226:    state->deckCount[player]++;
        -:  227:  }
        -:  228:
      128:  229:  return 0;
        -:  230:}
        -:  231:
function playCard called 0 returned 0% blocks executed 0%
    #####:  232:int playCard(int handPos, int choice1, int choice2, int choice3, struct gameState *state) 
        -:  233:{	
        -:  234:  int card;
    #####:  235:  int coin_bonus = 0; 		//tracks coins gain from actions
        -:  236:
        -:  237:  //check if it is the right phase
    #####:  238:  if (state->phase != 0)
branch  0 never executed
branch  1 never executed
        -:  239:    {
    #####:  240:      return -1;
        -:  241:    }
        -:  242:	
        -:  243:  //check if player has enough actions
    #####:  244:  if ( state->numActions < 1 )
branch  0 never executed
branch  1 never executed
        -:  245:    {
    #####:  246:      return -1;
        -:  247:    }
        -:  248:	
        -:  249:  //get card played
    #####:  250:  card = handCard(handPos, state);
call    0 never executed
        -:  251:	
        -:  252:  //check if selected card is an action
    #####:  253:  if ( card < adventurer || card > treasure_map )
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
        -:  254:    {
    #####:  255:      return -1;
        -:  256:    }
        -:  257:	
        -:  258:  //play card
    #####:  259:  if ( cardEffect(card, choice1, choice2, choice3, state, handPos, &coin_bonus) < 0 )
call    0 never executed
branch  1 never executed
branch  2 never executed
        -:  260:    {
    #####:  261:      return -1;
        -:  262:    }
        -:  263:	
        -:  264:  //reduce number of actions
    #####:  265:  state->numActions--;
        -:  266:
        -:  267:  //update coins (Treasure cards may be added with card draws)
    #####:  268:  updateCoins(state->whoseTurn, state, coin_bonus);
call    0 never executed
        -:  269:	
    #####:  270:  return 0;
        -:  271:}
        -:  272:
function buyCard called 0 returned 0% blocks executed 0%
    #####:  273:int buyCard(int supplyPos, struct gameState *state) {
        -:  274:  int who;
        -:  275:  if (DEBUG){
        -:  276:    printf("Entering buyCard...\n");
        -:  277:  }
        -:  278:
        -:  279:  // I don't know what to do about the phase thing.
        -:  280:
    #####:  281:  who = state->whoseTurn;
        -:  282:
    #####:  283:  if (state->numBuys < 1){
branch  0 never executed
branch  1 never executed
        -:  284:    if (DEBUG)
        -:  285:      printf("You do not have any buys left\n");
    #####:  286:    return -1;
    #####:  287:  } else if (supplyCount(supplyPos, state) <1){
call    0 never executed
branch  1 never executed
branch  2 never executed
        -:  288:    if (DEBUG)
        -:  289:      printf("There are not any of that type of card left\n");
    #####:  290:    return -1;
    #####:  291:  } else if (state->coins < getCost(supplyPos)){
call    0 never executed
branch  1 never executed
branch  2 never executed
        -:  292:    if (DEBUG) 
        -:  293:      printf("You do not have enough money to buy that. You have %d coins.\n", state->coins);
    #####:  294:    return -1;
        -:  295:  } else {
    #####:  296:    state->phase=1;
        -:  297:    //state->supplyCount[supplyPos]--;
    #####:  298:    gainCard(supplyPos, state, 0, who); //card goes in discard, this might be wrong.. (2 means goes into hand, 0 goes into discard)
call    0 never executed
        -:  299:  
    #####:  300:    state->coins = (state->coins) - (getCost(supplyPos));
