Running Random Card Test for Smithy
Hand Test 52 passed: before-282 after-284
Deck Test 52 passed: before-208 after-205
Discard Test 52 passed: before-416 after-416
Hand Test 53 passed: before-124 after-126
Deck Test 53 passed: before-137 after-134
Discard Test 53 passed: before-62 after-62
Hand Test 54 passed: before-379 after-381
Deck Test 54 passed: before-452 after-449
Discard Test 54 passed: before-399 after-399
Hand Test 55 passed: before-131 after-133
Deck Test 55 passed: before-71 after-68
Discard Test 55 passed: before-473 after-473
Hand Test 56 passed: before-160 after-162
Deck Test 56 passed: before-433 after-430
Discard Test 56 passed: before-394 after-394
Hand Test 57 passed: before-496 after-498
Deck Test 57 passed: before-481 after-478
Discard Test 57 passed: before-399 after-399
Hand Test 58 passed: before-190 after-192
Deck Test 58 passed: before-313 after-310
Discard Test 58 passed: before-168 after-168
Hand Test 59 passed: before-340 after-342
Deck Test 59 passed: before-466 after-463
Discard Test 59 passed: before-84 after-84
Hand Test 60 passed: before-436 after-438
Deck Test 60 passed: before-376 after-373
Discard Test 60 passed: before-42 after-42
Hand Test 61 passed: before-418 after-420
Deck Test 61 passed: before-256 after-253
Discard Test 61 passed: before-179 after-179
Hand Test 62 passed: before-159 after-161
Deck Test 62 passed: before-348 after-345
Discard Test 62 passed: before-172 after-172
Hand Test 63 passed: before-87 after-89
Deck Test 63 passed: before-210 after-207
Discard Test 63 passed: before-342 after-342
Hand Test 64 passed: before-321 after-323
Deck Test 64 passed: before-213 after-210
Discard Test 64 passed: before-372 after-372
Hand Test 65 passed: before-404 after-406
Deck Test 65 passed: before-99 after-96
Discard Test 65 passed: before-221 after-221
Hand Test 66 passed: before-205 after-207
Deck Test 66 passed: before-440 after-437
Discard Test 66 passed: before-167 after-167
Hand Test 67 passed: before-158 after-160
Deck Test 67 passed: before-150 after-147
Discard Test 67 passed: before-484 after-484
Hand Test 68 passed: before-396 after-398
Deck Test 68 passed: before-422 after-419
Discard Test 68 passed: before-269 after-269
Hand Test 69 passed: before-472 after-474
Deck Test 69 passed: before-84 after-81
Discard Test 69 passed: before-292 after-292
Hand Test 70 passed: before-222 after-224
Deck Test 70 passed: before-125 after-122
Discard Test 70 passed: before-385 after-385
Hand Test 71 passed: before-213 after-215
Deck Test 71 passed: before-42 after-39
Discard Test 71 passed: before-398 after-398
Hand Test 72 passed: before-209 after-211
Deck Test 72 passed: before-24 after-21
Discard Test 72 passed: before-90 after-90
Hand Test 73 passed: before-155 after-157
Deck Test 73 passed: before-336 after-333
Discard Test 73 passed: before-232 after-232
Hand Test 74 passed: before-273 after-275
Deck Test 74 passed: before-379 after-376
Discard Test 74 passed: before-269 after-269
Hand Test 75 passed: before-142 after-144
Deck Test 75 passed: before-255 after-252
Discard Test 75 passed: before-360 after-360
Hand Test 76 passed: before-121 after-123
Deck Test 76 passed: before-493 after-490
Discard Test 76 passed: before-205 after-205
Hand Test 77 passed: before-254 after-256
Deck Test 77 passed: before-113 after-110
Discard Test 77 passed: before-461 after-461
Hand Test 78 passed: before-202 after-204
Deck Test 78 passed: before-444 after-441
Discard Test 78 passed: before-202 after-202
Hand Test 79 passed: before-368 after-370
Deck Test 79 passed: before-21 after-18
Discard Test 79 passed: before-342 after-342
Hand Test 80 passed: before-458 after-460
Deck Test 80 passed: before-372 after-369
Discard Test 80 passed: before-408 after-408
Hand Test 81 passed: before-248 after-250
Deck Test 81 passed: before-308 after-305
Discard Test 81 passed: before-253 after-253
Hand Test 82 passed: before-390 after-392
Deck Test 82 passed: before-133 after-130
Discard Test 82 passed: before-148 after-148
Hand Test 83 passed: before-29 after-31
Deck Test 83 passed: before-246 after-243
Discard Test 83 passed: before-368 after-368
Hand Test 84 passed: before-249 after-251
Deck Test 84 passed: before-288 after-285
Discard Test 84 passed: before-297 after-297
Hand Test 85 passed: before-497 after-499
Deck Test 85 passed: before-33 after-30
Discard Test 85 passed: before-363 after-363
Hand Test 86 passed: before-152 after-154
Deck Test 86 passed: before-186 after-183
Discard Test 86 passed: before-125 after-125
Hand Test 87 passed: before-229 after-231
Deck Test 87 passed: before-188 after-185
Discard Test 87 passed: before-157 after-157
Hand Test 88 passed: before-460 after-462
Deck Test 88 passed: before-414 after-411
Discard Test 88 passed: before-421 after-421
Hand Test 89 passed: before-248 after-250
Deck Test 89 passed: before-27 after-24
Discard Test 89 passed: before-50 after-50
Hand Test 90 passed: before-199 after-201
Deck Test 90 passed: before-294 after-291
Discard Test 90 passed: before-197 after-197
Hand Test 91 passed: before-403 after-405
Deck Test 91 Test 2 failed: before-427 after--967698040

Discard Test 91 failed: before-428 after-0
Hand Test 92 passed: before-159 after-161
Deck Test 92 passed: before-147 after-144
Discard Test 92 passed: before-38 after-38
Hand Test 93 passed: before-192 after-194
Deck Test 93 passed: before-134 after-131
Discard Test 93 passed: before-339 after-339
Hand Test 94 passed: before-49 after-51
Deck Test 94 passed: before-4 after-1
Discard Test 94 passed: before-129 after-129
Hand Test 95 passed: before-335 after-337
Deck Test 95 passed: before-429 after-426
Discard Test 95 passed: before-343 after-343
Hand Test 96 passed: before-449 after-451
Deck Test 96 passed: before-238 after-235
Discard Test 96 passed: before-471 after-471
Hand Test 97 passed: before-295 after-297
Deck Test 97 passed: before-488 after-485
Discard Test 97 passed: before-292 after-292
Hand Test 98 passed: before-182 after-184
Deck Test 98 passed: before-329 after-326
Discard Test 98 passed: before-390 after-390
Hand Test 99 passed: before-232 after-234
Deck Test 99 passed: before-69 after-66
Discard Test 99 passed: before-326 after-326


Status: 4 failured and 296 passed tests
100 games run
File 'dominion.c'
Lines executed:24.45% of 548
Creating 'dominion.c.gcov'

        -:    0:Source:dominion.c
        -:    0:Graph:dominion.gcno
        -:    0:Data:dominion.gcda
        -:    0:Runs:1
        -:    0:Programs:1
        -:    1:#include "dominion.h"
        -:    2:#include "dominion_helpers.h"
        -:    3:#include "rngs.h"
        -:    4:#include <stdio.h>
        -:    5:#include <math.h>
        -:    6:#include <stdlib.h>
        -:    7:
     3788:    8:int compare(const void* a, const void* b) {
     3788:    9:  if (*(int*)a > *(int*)b)
    #####:   10:    return 1;
     3788:   11:  if (*(int*)a < *(int*)b)
      621:   12:    return -1;
     3167:   13:  return 0;
        -:   14:}
        -:   15:
    #####:   16:struct gameState* newGame() {
    #####:   17:  struct gameState* g = malloc(sizeof(struct gameState));
    #####:   18:  return g;
        -:   19:}
        -:   20:
    #####:   21:int* kingdomCards(int k1, int k2, int k3, int k4, int k5, int k6, int k7,
        -:   22:		  int k8, int k9, int k10) {
    #####:   23:  int* k = malloc(10 * sizeof(int));
    #####:   24:  k[0] = k1;
    #####:   25:  k[1] = k2;
    #####:   26:  k[2] = k3;
    #####:   27:  k[3] = k4;
    #####:   28:  k[4] = k5;
    #####:   29:  k[5] = k6;
    #####:   30:  k[6] = k7;
    #####:   31:  k[7] = k8;
    #####:   32:  k[8] = k9;
    #####:   33:  k[9] = k10;
    #####:   34:  return k;
        -:   35:}
        -:   36:
      100:   37:int initializeGame(int numPlayers, int kingdomCards[10], int randomSeed,
        -:   38:		   struct gameState *state) {
        -:   39:
        -:   40:  int i;
        -:   41:  int j;
        -:   42:  int it;			
        -:   43:  //set up random number generator
      100:   44:  SelectStream(1);
      100:   45:  PutSeed((long)randomSeed);
        -:   46:  
        -:   47:  //check number of players
      100:   48:  if (numPlayers > MAX_PLAYERS || numPlayers < 2)
        -:   49:    {
       51:   50:      return -1;
        -:   51:    }
        -:   52:
        -:   53:  //set number of players
       49:   54:  state->numPlayers = numPlayers;
        -:   55:
        -:   56:  //check selected kingdom cards are different
      539:   57:  for (i = 0; i < 10; i++)
        -:   58:    {
     5390:   59:      for (j = 0; j < 10; j++)
        -:   60:        {
     4900:   61:	  if (j != i && kingdomCards[j] == kingdomCards[i])
        -:   62:	    {
    #####:   63:	      return -1;
        -:   64:	    }
        -:   65:        }
        -:   66:    }
        -:   67:
        -:   68:
        -:   69:  //initialize supply
        -:   70:  ///////////////////////////////
        -:   71:
        -:   72:  //set number of Curse cards
       49:   73:  if (numPlayers == 2)
        -:   74:    {
       20:   75:      state->supplyCount[curse] = 10;
        -:   76:    }
       29:   77:  else if (numPlayers == 3)
        -:   78:    {
       29:   79:      state->supplyCount[curse] = 20;
        -:   80:    }
        -:   81:  else
        -:   82:    {
    #####:   83:      state->supplyCount[curse] = 30;
        -:   84:    }
        -:   85:
        -:   86:  //set number of Victory cards
       49:   87:  if (numPlayers == 2)
        -:   88:    {
       20:   89:      state->supplyCount[estate] = 8;
       20:   90:      state->supplyCount[duchy] = 8;
       20:   91:      state->supplyCount[province] = 8;
        -:   92:    }
        -:   93:  else
        -:   94:    {
       29:   95:      state->supplyCount[estate] = 12;
       29:   96:      state->supplyCount[duchy] = 12;
       29:   97:      state->supplyCount[province] = 12;
        -:   98:    }
        -:   99:
        -:  100:  //set number of Treasure cards
       49:  101:  state->supplyCount[copper] = 60 - (7 * numPlayers);
       49:  102:  state->supplyCount[silver] = 40;
       49:  103:  state->supplyCount[gold] = 30;
        -:  104:
        -:  105:  //set number of Kingdom cards
     1029:  106:  for (i = adventurer; i <= treasure_map; i++)       	//loop all cards
        -:  107:    {
     8085:  108:      for (j = 0; j < 10; j++)           		//loop chosen cards
        -:  109:	{
     7595:  110:	  if (kingdomCards[j] == i)
        -:  111:	    {
        -:  112:	      //check if card is a 'Victory' Kingdom card
      490:  113:	      if (kingdomCards[j] == great_hall || kingdomCards[j] == gardens)
        -:  114:		{
       98:  115:		  if (numPlayers == 2){ 
       20:  116:		    state->supplyCount[i] = 8; 
        -:  117:		  }
       29:  118:		  else{ state->supplyCount[i] = 12; }
        -:  119:		}
        -:  120:	      else
        -:  121:		{
      441:  122:		  state->supplyCount[i] = 10;
        -:  123:		}
      490:  124:	      break;
        -:  125:	    }
        -:  126:	  else    //card is not in the set choosen for the game
        -:  127:	    {
     7105:  128:	      state->supplyCount[i] = -1;
        -:  129:	    }
        -:  130:	}
        -:  131:
        -:  132:    }
        -:  133:
        -:  134:  ////////////////////////
        -:  135:  //supply intilization complete
        -:  136:
        -:  137:  //set player decks
      176:  138:  for (i = 0; i < numPlayers; i++)
        -:  139:    {
      127:  140:      state->deckCount[i] = 0;
      508:  141:      for (j = 0; j < 3; j++)
        -:  142:	{
      381:  143:	  state->deck[i][j] = estate;
      381:  144:	  state->deckCount[i]++;
        -:  145:	}
     1016:  146:      for (j = 3; j < 10; j++)
        -:  147:	{
      889:  148:	  state->deck[i][j] = copper;
      889:  149:	  state->deckCount[i]++;		
        -:  150:	}
        -:  151:    }
        -:  152:
        -:  153:  //shuffle player decks
      176:  154:  for (i = 0; i < numPlayers; i++)
        -:  155:    {
      127:  156:      if ( shuffle(i, state) < 0 )
        -:  157:	{
    #####:  158:	  return -1;
        -:  159:	}
        -:  160:    }
        -:  161:
        -:  162:  //draw player hands
      176:  163:  for (i = 0; i < numPlayers; i++)
        -:  164:    {  
        -:  165:      //initialize hand size to zero
      127:  166:      state->handCount[i] = 0;
      127:  167:      state->discardCount[i] = 0;
        -:  168:      //draw 5 cards
        -:  169:      // for (j = 0; j < 5; j++)
        -:  170:      //	{
        -:  171:      //	  drawCard(i, state);
        -:  172:      //	}
        -:  173:    }
        -:  174:  
        -:  175:  //set embargo tokens to 0 for all supply piles
     1372:  176:  for (i = 0; i <= treasure_map; i++)
        -:  177:    {
     1323:  178:      state->embargoTokens[i] = 0;
        -:  179:    }
        -:  180:
        -:  181:  //initialize first player's turn
       49:  182:  state->outpostPlayed = 0;
       49:  183:  state->phase = 0;
       49:  184:  state->numActions = 1;
       49:  185:  state->numBuys = 1;
       49:  186:  state->playedCardCount = 0;
       49:  187:  state->whoseTurn = 0;
       49:  188:  state->handCount[state->whoseTurn] = 0;
        -:  189:  //int it; move to top
        -:  190:
        -:  191:  //Moved draw cards to here, only drawing at the start of a turn
      294:  192:  for (it = 0; it < 5; it++){
      245:  193:    drawCard(state->whoseTurn, state);
        -:  194:  }
        -:  195:
       49:  196:  updateCoins(state->whoseTurn, state, 0);
        -:  197:
       49:  198:  return 0;
        -:  199:}
        -:  200:
      129:  201:int shuffle(int player, struct gameState *state) {
        -:  202: 
        -:  203:
        -:  204:  int newDeck[MAX_DECK];
      129:  205:  int newDeckPos = 0;
        -:  206:  int card;
        -:  207:  int i;
        -:  208:
      129:  209:  if (state->deckCount[player] < 1)
    #####:  210:    return -1;
      129:  211:  qsort ((void*)(state->deck[player]), state->deckCount[player], sizeof(int), compare); 
        -:  212:  /* SORT CARDS IN DECK TO ENSURE DETERMINISM! */
        -:  213:
     1990:  214:  while (state->deckCount[player] > 0) {
     1732:  215:    card = floor(Random() * state->deckCount[player]);
     1732:  216:    newDeck[newDeckPos] = state->deck[player][card];
     1732:  217:    newDeckPos++;
    50498:  218:    for (i = card; i < state->deckCount[player]-1; i++) {
    48766:  219:      state->deck[player][i] = state->deck[player][i+1];
        -:  220:    }
     1732:  221:    state->deckCount[player]--;
        -:  222:  }
     1861:  223:  for (i = 0; i < newDeckPos; i++) {
     1732:  224:    state->deck[player][i] = newDeck[i];
     1732:  225:    state->deckCount[player]++;
        -:  226:  }
        -:  227:
      129:  228:  return 0;
        -:  229:}
        -:  230:
    #####:  231:int playCard(int handPos, int choice1, int choice2, int choice3, struct gameState *state) 
        -:  232:{	
        -:  233:  int card;
    #####:  234:  int coin_bonus = 0; 		//tracks coins gain from actions
        -:  235:
        -:  236:  //check if it is the right phase
    #####:  237:  if (state->phase != 0)
        -:  238:    {
    #####:  239:      return -1;
        -:  240:    }
        -:  241:	
        -:  242:  //check if player has enough actions
    #####:  243:  if ( state->numActions < 1 )
        -:  244:    {
    #####:  245:      return -1;
        -:  246:    }
        -:  247:	
        -:  248:  //get card played
    #####:  249:  card = handCard(handPos, state);
        -:  250:	
        -:  251:  //check if selected card is an action
    #####:  252:  if ( card < adventurer || card > treasure_map )
        -:  253:    {
    #####:  254:      return -1;
        -:  255:    }
        -:  256:	
        -:  257:  //play card
    #####:  258:  if ( cardEffect(card, choice1, choice2, choice3, state, handPos, &coin_bonus) < 0 )
        -:  259:    {
    #####:  260:      return -1;
        -:  261:    }
        -:  262:	
        -:  263:  //reduce number of actions
    #####:  264:  state->numActions--;
        -:  265:
        -:  266:  //update coins (Treasure cards may be added with card draws)
    #####:  267:  updateCoins(state->whoseTurn, state, coin_bonus);
        -:  268:	
    #####:  269:  return 0;
        -:  270:}
        -:  271:
    #####:  272:int buyCard(int supplyPos, struct gameState *state) {
        -:  273:  int who;
        -:  274:  if (DEBUG){
        -:  275:    printf("Entering buyCard...\n");
        -:  276:  }
        -:  277:
        -:  278:  // I don't know what to do about the phase thing.
        -:  279:
    #####:  280:  who = state->whoseTurn;
        -:  281:
    #####:  282:  if (state->numBuys < 1){
        -:  283:    if (DEBUG)
        -:  284:      printf("You do not have any buys left\n");
    #####:  285:    return -1;
    #####:  286:  } else if (supplyCount(supplyPos, state) <1){
        -:  287:    if (DEBUG)
        -:  288:      printf("There are not any of that type of card left\n");
    #####:  289:    return -1;
    #####:  290:  } else if (state->coins < getCost(supplyPos)){
        -:  291:    if (DEBUG) 
        -:  292:      printf("You do not have enough money to buy that. You have %d coins.\n", state->coins);
    #####:  293:    return -1;
        -:  294:  } else {
    #####:  295:    state->phase=1;
        -:  296:    //state->supplyCount[supplyPos]--;
    #####:  297:    gainCard(supplyPos, state, 0, who); //card goes in discard, this might be wrong.. (2 means goes into hand, 0 goes into discard)
        -:  298:  
    #####:  299:    state->coins = (state->coins) - (getCost(supplyPos));
    #####:  300:    state->numBuys--;
        -:  301:    if (DEBUG)
        -:  302:      printf("You bought card number %d for %d coins. You now have %d buys and %d coins.\n", supplyPos, getCost(supplyPos), state->numBuys, state->coins);
        -:  303:  }
        -:  304:
        -:  305:  //state->discard[who][state->discardCount[who]] = supplyPos;
        -:  306:  //state->discardCount[who]++;
        -:  307:    
    #####:  308:  return 0;
        -:  309:}
        -:  310:
    #####:  311:int numHandCards(struct gameState *state) {
    #####:  312:  return state->handCount[ whoseTurn(state) ];
        -:  313:}
        -:  314:
    #####:  315:int handCard(int handPos, struct gameState *state) {
    #####:  316:  int currentPlayer = whoseTurn(state);
    #####:  317:  return state->hand[currentPlayer][handPos];
        -:  318:}
        -:  319:
    #####:  320:int supplyCount(int card, struct gameState *state) {
    #####:  321:  return state->supplyCount[card];
        -:  322:}
        -:  323:
    #####:  324:int fullDeckCount(int player, int card, struct gameState *state) {
        -:  325:  int i;
    #####:  326:  int count = 0;
        -:  327:
    #####:  328:  for (i = 0; i < state->deckCount[player]; i++)
        -:  329:    {
    #####:  330:      if (state->deck[player][i] == card) count++;
        -:  331:    }
        -:  332:
    #####:  333:  for (i = 0; i < state->handCount[player]; i++)
        -:  334:    {
    #####:  335:      if (state->hand[player][i] == card) count++;
        -:  336:    }
        -:  337:
    #####:  338:  for (i = 0; i < state->discardCount[player]; i++)
        -:  339:    {
    #####:  340:      if (state->discard[player][i] == card) count++;
        -:  341:    }
        -:  342:
    #####:  343:  return count;
        -:  344:}
        -:  345:
      100:  346:int whoseTurn(struct gameState *state) {
      100:  347:  return state->whoseTurn;
        -:  348:}
        -:  349:
    #####:  350:int endTurn(struct gameState *state) {
        -:  351:  int k;
        -:  352:  int i;
    #####:  353:  int currentPlayer = whoseTurn(state);
        -:  354:  
        -:  355:  //Discard hand
    #####:  356:  for (i = 0; i < state->handCount[currentPlayer]; i++){
    #####:  357:    state->discard[currentPlayer][state->discardCount[currentPlayer]++] = state->hand[currentPlayer][i];//Discard
    #####:  358:    state->hand[currentPlayer][i] = -1;//Set card to -1
        -:  359:  }
    #####:  360:  state->handCount[currentPlayer] = 0;//Reset hand count
        -:  361:    
        -:  362:  //Code for determining the player
    #####:  363:  if (currentPlayer < (state->numPlayers - 1)){ 
    #####:  364:    state->whoseTurn = currentPlayer + 1;//Still safe to increment
        -:  365:  }
        -:  366:  else{
    #####:  367:    state->whoseTurn = 0;//Max player has been reached, loop back around to player 1
        -:  368:  }
        -:  369:
    #####:  370:  state->outpostPlayed = 0;
    #####:  371:  state->phase = 0;
    #####:  372:  state->numActions = 1;
    #####:  373:  state->coins = 0;
    #####:  374:  state->numBuys = 1;
    #####:  375:  state->playedCardCount = 0;
    #####:  376:  state->handCount[state->whoseTurn] = 0;
        -:  377:
        -:  378:  //int k; move to top
        -:  379:  //Next player draws hand
    #####:  380:  for (k = 0; k < 5; k++){
    #####:  381:    drawCard(state->whoseTurn, state);//Draw a card
        -:  382:  }
        -:  383:
        -:  384:  //Update money
    #####:  385:  updateCoins(state->whoseTurn, state , 0);
        -:  386:
    #####:  387:  return 0;
        -:  388:}
        -:  389:
    #####:  390:int isGameOver(struct gameState *state) {
        -:  391:  int i;
        -:  392:  int j;
        -:  393:	
        -:  394:  //if stack of Province cards is empty, the game ends
    #####:  395:  if (state->supplyCount[province] == 0)
        -:  396:    {
    #####:  397:      return 1;
        -:  398:    }
        -:  399:
        -:  400:  //if three supply pile are at 0, the game ends
    #####:  401:  j = 0;
    #####:  402:  for (i = 0; i < 25; i++)
        -:  403:    {
    #####:  404:      if (state->supplyCount[i] == 0)
        -:  405:	{
    #####:  406:	  j++;
        -:  407:	}
        -:  408:    }
    #####:  409:  if ( j >= 3)
        -:  410:    {
    #####:  411:      return 1;
        -:  412:    }
        -:  413:
    #####:  414:  return 0;
        -:  415:}
        -:  416:
    #####:  417:int scoreFor (int player, struct gameState *state) {
        -:  418:
        -:  419:  int i;
    #####:  420:  int score = 0;
        -:  421:  //score from hand
    #####:  422:  for (i = 0; i < state->handCount[player]; i++)
        -:  423:    {
    #####:  424:      if (state->hand[player][i] == curse) { score = score - 1; };
    #####:  425:      if (state->hand[player][i] == estate) { score = score + 1; };
    #####:  426:      if (state->hand[player][i] == duchy) { score = score + 3; };
    #####:  427:      if (state->hand[player][i] == province) { score = score + 6; };
    #####:  428:      if (state->hand[player][i] == great_hall) { score = score + 1; };
    #####:  429:      if (state->hand[player][i] == gardens) { score = score + ( fullDeckCount(player, 0, state) / 10 ); };
        -:  430:    }
        -:  431:
        -:  432:  //score from discard
    #####:  433:  for (i = 0; i < state->discardCount[player]; i++)
        -:  434:    {
    #####:  435:      if (state->discard[player][i] == curse) { score = score - 1; };
    #####:  436:      if (state->discard[player][i] == estate) { score = score + 1; };
    #####:  437:      if (state->discard[player][i] == duchy) { score = score + 3; };
    #####:  438:      if (state->discard[player][i] == province) { score = score + 6; };
    #####:  439:      if (state->discard[player][i] == great_hall) { score = score + 1; };
    #####:  440:      if (state->discard[player][i] == gardens) { score = score + ( fullDeckCount(player, 0, state) / 10 ); };
        -:  441:    }
        -:  442:
        -:  443:  //score from deck
    #####:  444:  for (i = 0; i < state->discardCount[player]; i++)
        -:  445:    {
    #####:  446:      if (state->deck[player][i] == curse) { score = score - 1; };
    #####:  447:      if (state->deck[player][i] == estate) { score = score + 1; };
    #####:  448:      if (state->deck[player][i] == duchy) { score = score + 3; };
    #####:  449:      if (state->deck[player][i] == province) { score = score + 6; };
    #####:  450:      if (state->deck[player][i] == great_hall) { score = score + 1; };
    #####:  451:      if (state->deck[player][i] == gardens) { score = score + ( fullDeckCount(player, 0, state) / 10 ); };
        -:  452:    }
        -:  453:
    #####:  454:  return score;
        -:  455:}
        -:  456:
    #####:  457:int getWinners(int players[MAX_PLAYERS], struct gameState *state) {
        -:  458:  int i;	
        -:  459:  int j;
        -:  460:  int highScore;
        -:  461:  int currentPlayer;
        -:  462:
        -:  463:  //get score for each player
    #####:  464:  for (i = 0; i < MAX_PLAYERS; i++)
        -:  465:    {
        -:  466:      //set unused player scores to -9999
    #####:  467:      if (i >= state->numPlayers)
        -:  468:	{
    #####:  469:	  players[i] = -9999;
        -:  470:	}
        -:  471:      else
        -:  472:	{
    #####:  473:	  players[i] = scoreFor (i, state);
        -:  474:	}
        -:  475:    }
        -:  476:
        -:  477:  //find highest score
